ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Occurrences,Group
C-1840,mexacarbate,"InChI=1S/C12H18N2O2/c1-8-6-10(16-12(15)13-3)7-9(2)11(8)14(4)5/h6-7H,1-5H3,(H,13,15)",YNEVBPNZHBAYOA-UHFFFAOYSA-N,CNC(=O)OC1=CC(=C(N(C)C)C(=C1)C)C,-3.35,0.0,1,G1
C-1841,l-dopa methyl ester,"InChI=1S/C10H13NO4/c1-15-10(14)7(11)4-6-2-3-8(12)9(13)5-6/h2-3,5,7,12-13H,4,11H2,1H3",XBBDACCLCFWBSI-UHFFFAOYSA-N,COC(=O)C(N)CC1=CC(=C(O)C=C1)O,0.48,0.0,1,G1
C-1843,"6,7-dimethylpteridine","InChI=1S/C8H8N4/c1-5-6(2)12-8-7(11-5)3-9-4-10-8/h3-4H,1-2H3",HBHGSVQQEYTFFZ-UHFFFAOYSA-N,CC1=NC2=C(N=CN=C2)N=C1C,-0.46,0.0,1,G1
C-1845,pteridine-7-thione; pteridine-7-thiol,"InChI=1S/C6H4N4S/c11-5-2-8-4-1-7-3-9-6(4)10-5/h1-3H,(H,7,9,10,11)",NJPMKYVXPKVRHL-UHFFFAOYSA-N,S=C1NC2=C(C=NC=N2)N=C1,-2.71,0.0,1,G1
C-1846,pteridine-2-thione,"InChI=1S/C6H4N4S/c11-6-9-3-4-5(10-6)8-2-1-7-4/h1-3H,(H,8,9,10,11)",DAAQPMSPBHQGQA-UHFFFAOYSA-N,S=C1NC2=C(C=N1)N=CC=N2,-2.68,0.04499999999999993,2,G3
C-1847,ergothioneine,"InChI=1S/C9H15N3O2S/c1-12(2,3)7(8(13)14)4-6-5-10-9(15)11-6/h5,7H,4H2,1-3H3,(H2-,10,11,13,14,15)",SSISHJJTAXXQAX-UHFFFAOYSA-N,C[N+](C)(C)C(CC1=CN=C(S)[NH]1)C([O-])=O,-0.46,0.0,1,G1
C-1848,1-(n-propylcarbamoyl)-5-fluorouracil;  1-propylaminocarbonyl-5-fluorouracil,"InChI=1S/C8H10FN3O3/c1-2-3-10-7(14)12-4-5(9)6(13)11-8(12)15/h4H,2-3H2,1H3,(H,10,14)(H,11,13,15)",PIUCHDXNDBQRTH-UHFFFAOYSA-N,CCCNC(=O)N1C=C(F)C(=O)NC1=O,-1.83,0.0,1,G1
C-1849,3-pentanoyl-5-fluorouracil;  3-valeroyl-5-fluorouracil,"InChI=1S/C9H11FN2O3/c1-2-3-4-7(13)12-8(14)6(10)5-11-9(12)15/h5H,2-4H2,1H3,(H,11,15)",HNRADDKFURCLRD-UHFFFAOYSA-N,CCCCC(=O)N1C(=O)NC=C(F)C1=O,-2.3,0.0,1,G1
C-1850,3-deazauridine,"InChI=1S/C10H13NO6/c12-4-6-8(15)9(16)10(17-6)11-2-1-5(13)3-7(11)14/h1-2,6,8-10,12,15-16H,3-4H2",WIRVQQCUKDPURA-UHFFFAOYSA-N,OCC1OC(C(O)C1O)N2C=CC(=O)CC2=O,-0.77,0.0,1,G1
C-1851,acetaminophen  butyrate,"InChI=1S/C12H15NO3/c1-3-4-12(15)16-11-7-5-10(6-8-11)13-9(2)14/h5-8H,3-4H2,1-2H3,(H,13,14)",AHSNWUAHWPTIFM-UHFFFAOYSA-N,CCCC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.83,0.0,1,G1
C-1852,8-methyl-8h-pteridin-7-one,"InChI=1S/C7H6N4O/c1-11-6(12)3-9-5-2-8-4-10-7(5)11/h2-4H,1H3",AUYUOHQABGMBSA-UHFFFAOYSA-N,CN1C(=O)C=NC2=C1N=CN=C2,-0.92,0.005549999999999999,2,G3
C-1853,methyltestosterone  acetate,"InChI=1S/C22H32O3/c1-14(23)25-22(4)12-9-19-17-6-5-15-13-16(24)7-10-20(15,2)18(17)8-11-21(19,22)3/h13,17-19H,5-12H2,1-4H3",RLIONZRKXHAVFB-UHFFFAOYSA-N,CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.28,0.0,1,G1
C-1854,3-methyl-3h-pteridin-4-one,"InChI=1S/C7H6N4O/c1-11-4-10-6-5(7(11)12)8-2-3-9-6/h2-4H,1H3",ADZLJYXPHYDHJU-UHFFFAOYSA-N,CN1C=NC2=C(N=CC=N2)C1=O,-1.07,0.007550000000000057,2,G3
C-1855,raffinose,"InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2",MUPFEKGTMRGPLJ-UHFFFAOYSA-N,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,0.3,0.355,2,G3
C-1856,2-aminopurine-6-thione;  thioguanine,"InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",WYWHKKSPHMUBEB-UHFFFAOYSA-N,NC1=NC2=C(N=C[NH]2)C(=S)N1,-3.31,0.0,1,G1
C-1857,4-[(ethoxycarbonyloxy)methoxy]acetanilide,"InChI=1S/C12H15NO5/c1-3-16-12(15)18-8-17-11-6-4-10(5-7-11)13-9(2)14/h4-7H,3,8H2,1-2H3,(H,13,14)",BPRBJIUXTLFJML-UHFFFAOYSA-N,CCOC(=O)OCOC1=CC=C(NC(C)=O)C=C1,-2.43,0.0,1,G1
C-1858,pteridine-4-thione,"InChI=1S/C6H4N4S/c11-6-4-5(9-3-10-6)8-2-1-7-4/h1-3H,(H,8,9,10,11)",GTLUQRDIJWHQGF-UHFFFAOYSA-N,S=C1NC=NC2=C1N=CC=N2,-2.65,0.14500000000000002,2,G3
C-1860,norethindrone  dimethylpropionate,"InChI=1S/C25H34O3/c1-6-25(28-22(27)23(2,3)4)14-12-21-20-9-7-16-15-17(26)8-10-18(16)19(20)11-13-24(21,25)5/h1,15,18-21H,7-14H2,2-5H3",PZXAQHCWXLHKAY-UHFFFAOYSA-N,CC(C)(C)C(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,-7.16,0.0,1,G1
C-1861,4-hydrazinopteridine,"InChI=1S/C6H6N6/c7-12-6-4-5(10-3-11-6)9-2-1-8-4/h1-3H,7H2,(H,9,10,11,12)",IDWVTPLLYFMNEX-UHFFFAOYSA-N,NNC1=NC=NC2=NC=CN=C12,-1.86,0.0,1,G1
C-1862,2-(trimethylacetoxy)benzoic  acid,"InChI=1S/C12H14O4/c1-12(2,3)11(15)16-9-7-5-4-6-8(9)10(13)14/h4-7H,1-3H3,(H,13,14)",OPARZKXAKOJBQN-UHFFFAOYSA-N,CC(C)(C)C(=O)OC1=C(C=CC=C1)C(O)=O,-3.01,0.0,1,G1
C-1863,n-isonicotinoyl-n'-heptanoylhydrazine,"InChI=1S/C13H19N3O2/c1-2-3-4-5-6-12(17)15-16-13(18)11-7-9-14-10-8-11/h7-10H,2-6H2,1H3,(H,15,17)(H,16,18)",XHGIJBYHKSZCDJ-UHFFFAOYSA-N,CCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-2.1,0.0,1,G1
C-1864,endosulfan sulfate,"InChI=1S/C9H6Cl6O4S/c10-5-6(11)8(13)4-2-19-20(16,17)18-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2",AAPVQEMYVNZIOO-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C3CO[S](=O)(=O)OCC3C1(Cl)C2(Cl)Cl,-5.95,0.0,1,G1
C-1865,"2,6,8-triaminopurine","InChI=1S/C5H7N7/c6-2-1-3(11-4(7)9-1)12-5(8)10-2/h(H7,6,7,8,9,10,11,12)",FNUSUXSXQXLDBC-UHFFFAOYSA-N,NC1=NC2=C([NH]1)N=C(N)N=C2N,-1.52,0.0,1,G1
C-1866,7-methyl-3h-pteridin-4-one,"InChI=1S/C7H6N4O/c1-4-2-8-5-6(11-4)9-3-10-7(5)12/h2-3H,1H3,(H,9,10,11,12)",ZFKCYEYVBSXGLU-UHFFFAOYSA-N,CC1=NC2=C(N=C1)C(=O)NC=N2,-1.56,0.0,1,G1
C-1867,butyl  4-acetylaminobenzoate;  4-acetylaminobenzoic acid butyl ester,"InChI=1S/C13H17NO3/c1-3-4-9-17-13(16)11-5-7-12(8-6-11)14-10(2)15/h5-8H,3-4,9H2,1-2H3,(H,14,15)",TYCZFKFSOQONBM-UHFFFAOYSA-N,CCCCOC(=O)C1=CC=C(NC(C)=O)C=C1,-3.46,0.0,1,G1
C-1869,6-methyl-3h-pteridin-4-one;  4-hydroxy-6-methylpteridine,"InChI=1S/C7H6N4O/c1-4-2-8-6-5(11-4)7(12)10-3-9-6/h2-3H,1H3,(H,8,9,10,12)",JQDJTEVUGHCYPQ-UHFFFAOYSA-N,CC1=NC2=C(N=CNC2=O)N=C1,-1.65,0.0,1,G1
C-1870,"2,4-diaminopteridine","InChI=1S/C6H6N6/c7-4-3-5(10-2-1-9-3)12-6(8)11-4/h1-2H,(H4,7,8,10,11,12)",CITCTUNIFJOTHI-UHFFFAOYSA-N,NC1=NC2=C(N=CC=N2)C(=N1)N,-2.69,0.0,1,G1
C-1871,testosterone butyrate,"InChI=1S/C23H34O3/c1-4-5-21(25)26-20-9-8-18-17-7-6-15-14-16(24)10-12-22(15,2)19(17)11-13-23(18,20)3/h14,17-20H,4-13H2,1-3H3",OMPTUWYLCDEFSJ-UHFFFAOYSA-N,CCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.93,0.0,1,G1
C-1872,3-butanoyloxymethyl-5-fluorouracil,"InChI=1S/C9H11FN2O4/c1-2-3-7(13)16-5-12-8(14)6(10)4-11-9(12)15/h4H,2-3,5H2,1H3,(H,11,15)",RKGNIPKNVYBZPC-UHFFFAOYSA-N,CCCC(=O)OCN1C(=O)NC=C(F)C1=O,-1.13,0.0,1,G1
C-1873,2-[(4-acetylphenyl)hydrazono]malononitrile,"InChI=1S/C11H8N4O/c1-8(16)9-2-4-10(5-3-9)14-15-11(6-12)7-13/h2-5,14H,1H3",CALHPSDTGPNZIJ-UHFFFAOYSA-N,CC(=O)C1=CC=C(NN=C(C#N)C#N)C=C1,-2.71,0.0,1,G1
C-1874,4-amino-2(1h)-pteridinone;  4-amino-2-hydroxypteridine,"InChI=1S/C6H5N5O/c7-4-3-5(9-2-1-8-3)11-6(12)10-4/h1-2H,(H3,7,9,10,11,12)",ZYLMCRLXTUAWGM-UHFFFAOYSA-N,NC1=NC(=O)NC2=C1N=CC=N2,-3.36,0.0,1,G1
C-1875,isocil;  5-bromo-3-isopropyl-6-methyluracil,"InChI=1S/C8H11BrN2O2/c1-4(2)11-7(12)6(9)5(3)10-8(11)13/h4H,1-3H3,(H,10,13)",PSYBGEADHLUXCS-UHFFFAOYSA-N,CC(C)N1C(=O)NC(=C(Br)C1=O)C,-2.06,0.0,1,G1
C-1876,2-amino-4(1h)-pteridinone;  2-amino-4-hydroxypteridine,"InChI=1S/C6H5N5O/c7-6-10-4-3(5(12)11-6)8-1-2-9-4/h1-2H,(H3,7,9,10,11,12)",HNXQXTQTPAJEJL-UHFFFAOYSA-N,NC1=NC(=O)C2=C(N1)N=CC=N2,-3.97,0.0,1,G1
C-1877,(n-acetyl)carbamoylmethyl benzoate;  2-benzoyloxy-(n-acetyl)acetamide,"InChI=1S/C11H11NO4/c1-8(13)12-10(14)7-16-11(15)9-5-3-2-4-6-9/h2-6H,7H2,1H3,(H,12,13,14)",NZDAAPUTURAWII-UHFFFAOYSA-N,CC(=O)NC(=O)COC(=O)C1=CC=CC=C1,-2.4,0.0,1,G1
C-1878,"6,7-pteridinedione","InChI=1S/C6H4N4O2/c11-5-6(12)10-4-3(9-5)1-7-2-8-4/h1-2H,(H,9,11)(H,7,8,10,12)",HNSVDKLARSSFGE-UHFFFAOYSA-N,O=C1NC2=C(NC1=O)N=CN=C2,-2.69,0.0,1,G1
C-1879,4-acetoxybenzaldehydesemicarbazone,"InChI=1S/C10H11N3O3/c1-7(14)16-9-4-2-8(3-5-9)6-12-13-10(11)15/h2-6H,1H3,(H3,11,13,15)/b12-6+",YIRVJBITGXXLMK-WUXMJOGZSA-N,CC(=O)OC1=CC=C(C=C1)\C=N\NC(N)=O,-2.84,0.0,1,G1
C-1880,"4,7-pteridinedione;  4,7(3h,8h)-pteridinedione","InChI=1S/C6H4N4O2/c11-3-1-7-4-5(10-3)8-2-9-6(4)12/h1-2H,(H2,8,9,10,11,12)",GZSFNZAVQZGNTG-UHFFFAOYSA-N,O=C1NC2=C(N=C1)C(=O)NC=N2,-2.82,0.0,1,G1
C-1881,7-dimethylaminopteridine,"InChI=1S/C8H9N5/c1-13(2)7-4-10-6-3-9-5-11-8(6)12-7/h3-5H,1-2H3",MPTKEBUBIGZGJH-UHFFFAOYSA-N,CN(C)C1=NC2=C(C=NC=N2)N=C1,-0.09,0.034999999999999996,2,G3
C-1882,2-dimethylaminopteridine,"InChI=1S/C8H9N5/c1-13(2)8-11-5-6-7(12-8)10-4-3-9-6/h3-5H,1-2H3",JXKUCNDDDQEMSS-UHFFFAOYSA-N,CN(C)C1=NC2=C(C=N1)N=CC=N2,0.36,0.0,1,G1
C-1883,"4,6-pteridinedione","InChI=1S/C6H4N4O2/c11-3-1-7-5-4(10-3)6(12)9-2-8-5/h1-2H,(H,10,11)(H,7,8,9,12)",BJZIBODCUPQTSW-UHFFFAOYSA-N,O=C1NC2=C(N=CNC2=O)N=C1,-2.96,0.0,1,G1
C-1884,"lumazine;  2,4-pteridinediol;  2,4(1h,3h)-pteridinedione","InChI=1S/C6H4N4O2/c11-5-3-4(8-2-1-7-3)9-6(12)10-5/h1-2H,(H2,8,9,10,11,12)",UYEUUXMDVNYCAM-UHFFFAOYSA-N,O=C1NC(=O)C2=C(N1)N=CC=N2,-2.12,0.0,1,G1
C-1885,pentachlorobenzyl  alcohol,"InChI=1S/C7H3Cl5O/c8-3-2(1-13)4(9)6(11)7(12)5(3)10/h13H,1H2",RVCKCEDKBVEEHL-UHFFFAOYSA-N,OCC1=C(Cl)C(=C(Cl)C(=C1Cl)Cl)Cl,-5.15,0.0,1,G1
C-1886,n-isonicotinoyl-n'-octanoylhydrazine,"InChI=1S/C14H21N3O2/c1-2-3-4-5-6-7-13(18)16-17-14(19)12-8-10-15-11-9-12/h8-11H,2-7H2,1H3,(H,16,18)(H,17,19)",SYRLNYMGLYCYJS-UHFFFAOYSA-N,CCCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-2.91,0.0,1,G1
C-1887,testosterone valerate,"InChI=1S/C24H36O3/c1-4-5-6-22(26)27-21-10-9-19-18-8-7-16-15-17(25)11-13-23(16,2)20(18)12-14-24(19,21)3/h15,18-21H,4-14H2,1-3H3",UCNQPYVHDCHENM-UHFFFAOYSA-N,CCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-6.19,0.0,1,G1
C-1888,"2,3-dimethoxy-6-formylbenzoic acid;  opianic acid","InChI=1S/C10H10O5/c1-14-7-4-3-6(5-11)8(10(12)13)9(7)15-2/h3-5H,1-2H3,(H,12,13)",HVXXOIGTXJOVON-UHFFFAOYSA-N,COC1=C(OC)C(=C(C=O)C=C1)C(O)=O,-1.93,0.0050000000000000044,2,G3
C-1889,4-dimethylaminopteridine,"InChI=1S/C8H9N5/c1-13(2)8-6-7(11-5-12-8)10-4-3-9-6/h3-5H,1-2H3",KXQWQYBKUMVBIB-UHFFFAOYSA-N,CN(C)C1=NC=NC2=C1N=CC=N2,-1.03,0.0050000000000000044,2,G3
C-1890,"wl 9385;  6-azido-n-butyl-n-ethyl-[1,3,5]triazine-2,4-diamine","InChI=1S/C9H16N8/c1-3-5-6-17(4-2)9-13-7(10)12-8(14-9)15-16-11/h3-6H2,1-2H3,(H2,10,12,13,14)",OGYRXMQCIDHOMI-UHFFFAOYSA-N,CCCCN(CC)C1=NC(=NC(=N1)N=[N+]=[N-])N,-3.52,0.0,1,G1
C-1892,"1-(1-aziridinyl)-2,4-dinitrobenzene","InChI=1S/C8H7N3O4/c12-10(13)6-1-2-7(9-3-4-9)8(5-6)11(14)15/h1-2,5H,3-4H2",TVSWGBWBKSQDMI-UHFFFAOYSA-N,[O-][N+](=O)C1=CC=C(N2CC2)C(=C1)[N+]([O-])=O,-3.0,0.0,1,G1
C-1893,n-(benzoyloxyacetyl)piperidine,"InChI=1S/C14H17NO3/c16-13(15-9-5-2-6-10-15)11-18-14(17)12-7-3-1-4-8-12/h1,3-4,7-8H,2,5-6,9-11H2",BCNWJNNKUUMDHS-UHFFFAOYSA-N,O=C(COC(=O)C1=CC=CC=C1)N2CCCCC2,-2.5,0.0,1,G1
C-1894,4-(propoxycarbonyloxy)acetanilide,"InChI=1S/C12H15NO4/c1-3-8-16-12(15)17-11-6-4-10(5-7-11)13-9(2)14/h4-7H,3,8H2,1-2H3,(H,13,14)",AHYLFQRWOBJBTE-UHFFFAOYSA-N,CCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.57,0.0,1,G1
C-1895,3-pentanoyloxymethyl-5-fluorouracil;  3-valeroyloxymethyl-5-fluorouracil,"InChI=1S/C10H13FN2O4/c1-2-3-4-8(14)17-6-13-9(15)7(11)5-12-10(13)16/h5H,2-4,6H2,1H3,(H,12,16)",KCQOJKOFEKZEPI-UHFFFAOYSA-N,CCCCC(=O)OCN1C(=O)NC=C(F)C1=O,-1.66,0.0,1,G1
C-1896,aziprotryne,"InChI=1S/C7H11N7S/c1-4(2)9-5-10-6(13-14-8)12-7(11-5)15-3/h4H,1-3H3,(H,9,10,11,12)",AFIIBUOYKYSPKB-UHFFFAOYSA-N,CSC1=NC(=NC(=N1)N=[N]#N)NC(C)C,-3.48,0.06620000000000004,2,G3
C-1898,7-methylmercaptopteridine; pteridine-7-methyl-thiol,"InChI=1S/C7H6N4S/c1-12-6-3-9-5-2-8-4-10-7(5)11-6/h2-4H,1H3",VNPCIBFTAYHHLJ-UHFFFAOYSA-N,CSC1=NC2=C(C=NC=N2)N=C1,-1.55,0.0,1,G1
C-1900,"3,4,5-trichlorophenoxyacetic acid","InChI=1S/C8H5Cl3O3/c9-5-1-4(14-3-7(12)13)2-6(10)8(5)11/h1-2H,3H2,(H,12,13)",DAIMSMGGQIIQPI-UHFFFAOYSA-N,OC(=O)COC1=CC(=C(Cl)C(=C1)Cl)Cl,-2.94,0.0,1,G1
C-1901,acetaminophen hexanoate,"InChI=1S/C14H19NO3/c1-3-4-5-6-14(17)18-13-9-7-12(8-10-13)15-11(2)16/h7-10H,3-6H2,1-2H3,(H,15,16)",GTOMOLIKAAXJAC-UHFFFAOYSA-N,CCCCCC(=O)OC1=CC=C(NC(C)=O)C=C1,-4.14,0.0,1,G1
C-1902,n-isonicotinoyl-n'-nonanoylhydrazine,"InChI=1S/C15H23N3O2/c1-2-3-4-5-6-7-8-14(19)17-18-15(20)13-9-11-16-12-10-13/h9-12H,2-8H2,1H3,(H,17,19)(H,18,20)",XTEHYHADVNQGSI-UHFFFAOYSA-N,CCCCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-3.52,0.0,1,G1
C-1903,2-(diethylacetoxy)benzoic  acid,"InChI=1S/C13H16O4/c1-3-9(4-2)13(16)17-11-8-6-5-7-10(11)12(14)15/h5-9H,3-4H2,1-2H3,(H,14,15)",JOOGNBMRVNYBET-UHFFFAOYSA-N,CCC(CC)C(=O)OC1=C(C=CC=C1)C(O)=O,-1.84,0.0,1,G1
C-1904,"2,3,5-trichlorophenoxyacetic  acid","InChI=1S/C8H5Cl3O3/c9-4-1-5(10)8(11)6(2-4)14-3-7(12)13/h1-2H,3H2,(H,12,13)",GFMRARCDRIKDAV-UHFFFAOYSA-N,OC(=O)COC1=C(Cl)C(=CC(=C1)Cl)Cl,-3.0,0.0,1,G1
C-1906,chloethocarb;  2-(2-chloro-1-methoxyethoxy)phenyl methylcarbamate,"InChI=1S/C11H14ClNO4/c1-13-11(14)17-9-6-4-3-5-8(9)16-10(7-12)15-2/h3-6,10H,7H2,1-2H3,(H,13,14)",PITWUHDDNUVBPT-UHFFFAOYSA-N,CNC(=O)OC1=C(OC(CCl)OC)C=CC=C1,-2.3,0.0,1,G1
C-1908,mepivacaine,"InChI=1S/C15H22N2O/c1-11-7-6-8-12(2)14(11)16-15(18)13-9-4-5-10-17(13)3/h6-8,13H,4-5,9-10H2,1-3H3,(H,16,18)",INWLQCZOYSRPNW-UHFFFAOYSA-N,CN1CCCCC1C(=O)NC2=C(C)C=CC=C2C,-1.99,0.21999999999999997,2,G3
C-1909,2-benzoyloxy-(n-cyclohexyl)acetamide;  n-cyclohexyl-2-benzoyloxyacetamide,"InChI=1S/C15H19NO3/c17-14(16-13-9-5-2-6-10-13)11-19-15(18)12-7-3-1-4-8-12/h1,3-4,7-8,13H,2,5-6,9-11H2,(H,16,17)",DQMPCJPRPFRUIT-UHFFFAOYSA-N,O=C(COC(=O)C1=CC=CC=C1)NC2CCCCC2,-3.9,0.0,1,G1
C-1910,2-[(2-nitrophenyl)hydrazono]malononitrile,"InChI=1S/C9H5N5O2/c10-5-7(6-11)12-13-8-3-1-2-4-9(8)14(15)16/h1-4,13H",NKWOBFAONPVDDE-UHFFFAOYSA-N,[O-][N+](=O)C1=C(NN=C(C#N)C#N)C=CC=C1,-3.93,0.0,1,G1
C-1912,thiacetazone;  conteben,"InChI=1S/C10H12N4OS/c1-7(15)13-9-4-2-8(3-5-9)6-12-14-10(11)16/h2-6H,1H3,(H,13,15)(H3,11,14,16)/b12-6+",SRVJKTDHMYAMHA-WUXMJOGZSA-N,CC(=O)NC1=CC=C(C=C1)\C=N\NC(N)=S,-3.43,0.0,1,G1
C-1913,"2,3,6-trichlorophenoxyacetic acid","InChI=1S/C8H5Cl3O3/c9-4-1-2-5(10)8(7(4)11)14-3-6(12)13/h1-2H,3H2,(H,12,13)",GQOHYQAHKDLXCV-UHFFFAOYSA-N,OC(=O)COC1=C(Cl)C(=CC=C1Cl)Cl,-2.62,0.0,1,G1
C-1914,"2,6,7-trimethylpteridine","InChI=1S/C9H10N4/c1-5-6(2)12-9-8(11-5)4-10-7(3)13-9/h4H,1-3H3",ZGWOCNDIGLJDDX-UHFFFAOYSA-N,CC1=NC2=C(C=N1)N=C(C)C(=N2)C,-1.15,0.0050000000000000044,2,G3
C-1916,dihydroequilin,"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3-5,10,14,16-17,19-20H,2,6-9H2,1H3",NLLMJANWPUQQTA-UHFFFAOYSA-N,CC12CCC3C(=CCC4=C3C=CC(=C4)O)C1CCC2O,-4.4,0.0,1,G1
C-1917,2-benzoylpyridine,InChI=1S/C12H9NO/c14-12(10-6-2-1-3-7-10)11-8-4-5-9-13-11/h1-9H,GCSHUYKULREZSJ-UHFFFAOYSA-N,O=C(C1=CC=CC=C1)C2=NC=CC=C2,-2.02,0.0,1,G1
C-1918,5-fluorouracil-3-methyl  hexanoate;  3-hexanoyloxymethyl-5-fluorouracil,"InChI=1S/C11H15FN2O4/c1-2-3-4-5-9(15)18-7-14-10(16)8(12)6-13-11(14)17/h6H,2-5,7H2,1H3,(H,13,17)",OGJBAUXBDQIJFS-UHFFFAOYSA-N,CCCCCC(=O)OCN1C(=O)NC=C(F)C1=O,-2.11,0.0,1,G1
C-1919,"4-(2,4,5-trichlorophenoxy)butanoic  acid","InChI=1S/C10H9Cl3O3/c11-6-4-8(13)9(5-7(6)12)16-3-1-2-10(14)15/h4-5H,1-3H2,(H,14,15)",RTWCZQFXFMXXKP-UHFFFAOYSA-N,OC(=O)CCCOC1=CC(=C(Cl)C=C1Cl)Cl,-3.83,0.0,1,G1
C-1920,(n-methyl)acetylaminocarbonylmethyl  benzoate,"InChI=1S/C12H13NO4/c1-9(14)13(2)11(15)8-17-12(16)10-6-4-3-5-7-10/h3-7H,8H2,1-2H3",JQUIGGQYRQVIIE-UHFFFAOYSA-N,CN(C(C)=O)C(=O)COC(=O)C1=CC=CC=C1,-2.87,1.185,2,G2
C-1921,cycloxydim,"InChI=1S/C17H27NO3S/c1-3-6-14(18-21-4-2)17-15(19)9-13(10-16(17)20)12-7-5-8-22-11-12/h12-13,19H,3-11H2,1-2H3/b18-14+",GGWHBJGBERXSLL-NBVRZTHBSA-N,CCCC(=N\OCC)/C1=C(O)CC(CC1=O)C2CCCSC2,-3.58,0.0,1,G1
C-1922,4-(butoxycarboxy)acetanilide,"InChI=1S/C13H17NO4/c1-3-4-9-17-13(16)18-12-7-5-11(6-8-12)14-10(2)15/h5-8H,3-4,9H2,1-2H3,(H,14,15)",HMDOTBHCMSTMJG-UHFFFAOYSA-N,CCCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-3.37,0.0,1,G1
C-1923,2-naphthyl  acetate,"InChI=1S/C12H10O2/c1-9(13)14-12-7-6-10-4-2-3-5-11(10)8-12/h2-8H,1H3",RJNPPEUAJCEUPV-UHFFFAOYSA-N,CC(=O)OC1=CC2=C(C=CC=C2)C=C1,-3.44,0.0,1,G1
C-1924,nandrolone nonanoate,"InChI=1S/C27H42O3/c1-3-4-5-6-7-8-9-26(29)30-25-15-14-24-23-12-10-19-18-20(28)11-13-21(19)22(23)16-17-27(24,25)2/h18,21-25H,3-17H2,1-2H3",UVVFTQBZOQSECA-UHFFFAOYSA-N,CCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,-5.72,0.0,1,G1
C-1925,"2-benzoyloxy-n,n-(diethyl)propionamide;  2-benzoyloxy-n,n-(diethyl)propanoic acid amide","InChI=1S/C14H19NO3/c1-4-15(5-2)13(16)11(3)18-14(17)12-9-7-6-8-10-12/h6-11H,4-5H2,1-3H3",BZZFPIRKNVWTKJ-UHFFFAOYSA-N,CCN(CC)C(=O)C(C)OC(=O)C1=CC=CC=C1,-2.28,0.08999999999999986,2,G3
C-1926,1-(hydroxymethyl)glutethimide,"InChI=1S/C14H17NO3/c1-2-14(11-6-4-3-5-7-11)9-8-12(17)15(10-16)13(14)18/h3-7,16H,2,8-10H2,1H3",RSSILZKLNLKCFH-UHFFFAOYSA-N,CCC1(CCC(=O)N(CO)C1=O)C2=CC=CC=C2,-1.66,0.0,1,G1
C-1928,n-(2-benzoyloxyacetyl)hexamethyleneimine,"InChI=1S/C15H19NO3/c17-14(16-10-6-1-2-7-11-16)12-19-15(18)13-8-4-3-5-9-13/h3-5,8-9H,1-2,6-7,10-12H2",FZBXGZBXWFNCQY-UHFFFAOYSA-N,O=C(COC(=O)C1=CC=CC=C1)N2CCCCCC2,-2.54,0.0,1,G1
C-1929,n-isonicotinoyl-n'-decanoylhydrazine;  n-decanoyl-n'-isonicotinoylhydrazine,"InChI=1S/C16H25N3O2/c1-2-3-4-5-6-7-8-9-15(20)18-19-16(21)14-10-12-17-13-11-14/h10-13H,2-9H2,1H3,(H,18,20)(H,19,21)",MFLFKRHHEIABRC-UHFFFAOYSA-N,CCCCCCCCCC(=O)NNC(=O)C1=CC=NC=C1,-4.17,0.0,1,G1
C-1930,di(4-tolyl)  ether,"InChI=1S/C14H14O/c1-11-3-7-13(8-4-11)15-14-9-5-12(2)6-10-14/h3-10H,1-2H3",YWYHGNUFMPSTTR-UHFFFAOYSA-N,CC1=CC=C(OC2=CC=C(C)C=C2)C=C1,-4.85,0.0,1,G1
